! 00000	1796	1	1	1
! 1986	2000	7	7	5
! 1986	2001	6	6	6
! 1986	2002	1	1	1
! 1986	2003	2	2	2
! 1986	2004	1	1	1
! 1986	2005	1	1	1
! 1986	2006	4	4	3
! 1986	2007	4	4	4
! 1986	2008	1	1	1
! 414	1821	2	2	2
! 414	1831	1	1	1
! 414	1843	1	1	1
! 414	1844	1	1	1
! 414	1856	1	1	1
! 414	1859	1	1	1
! 414	1864	1	1	1
! 414	1873	1	1	1
! 414	1874	1	1	1
! 414	1878	1	1	1
! 414	1881	1	1	1
! 414	1882	1	1	1
! 414	1884	1	1	1
! 414	1895	1	1	1
! 414	1910	1	1	1
! 414	1913	1	1	1
! 414	1916	2	2	2
! 414	1932	1	1	1
! 414	1943	3	3	3
! 414	1945	1	1	1
! 414	1952	1	1	1
! 414	1954	1	1	1
! 414	1955	1	1	1
! 414	1957	1	1	1
! 414	1959	1	1	1
! 414	1963	1	1	1
! 414	1965	1	1	1
! 414	1968	2	2	2
! 414	1970	1	1	1
! 414	1972	1	1	1
! 414	1977	1	1	1
! 414	1982	1	1	1
! 414	1983	1	1	1
! 414	1985	1	1	1
! 414	1991	1	1	1
! 414	1994	1	1	1
! 414	1996	2	2	2
! 414	1997	1	1	1
! 414	2005	1	1	1
! 450	1790	1	1	1
! 450	1799	1	1	1
! 450	1807	1	1	1
! 450	1809	1	1	1
! 450	1810	3	3	3
! 450	1811	1	1	1
! 450	1813	2	2	2
! 450	1820	2	2	1
! 450	1832	1	1	1
! 450	1838	1	1	1
! 450	1842	1	1	1
! 450	1846	1	1	1
! 450	1848	1	1	1
! 450	1857	1	1	1
! 450	1863	3	3	3
! 450	1864	2	2	2
! 450	1865	1	1	1
! 450	1867	2	2	2
! 450	1868	1	1	1
! 450	1869	1	1	1
! 450	1871	1	1	1
! 450	1876	1	1	1
! 450	1877	1	1	1
! 450	1880	1	1	1
! 450	1883	2	2	2
! 450	1884	1	1	1
! 450	1893	1	1	1
! 450	1894	1	1	1
! 450	1898	1	1	1
! 450	1902	1	1	1
! 450	1903	1	1	1
! 450	1904	1	1	1
! 450	1907	1	1	1
! 450	1908	2	2	2
! 450	1909	2	2	2
! 450	1911	1	1	1
! 450	1912	1	1	1
! 450	1913	1	1	1
! 450	1914	1	1	1
! 450	1918	1	1	1
! 450	1920	1	1	1
! 450	1922	1	1	1
! 450	1925	3	3	3
! 450	1927	2	2	2
! 450	1928	2	2	2
! 450	1929	1	1	1
! 450	1930	3	3	3
! 450	1932	1	1	1
! 450	1934	1	1	1
! 450	1935	1	1	1
! 450	1936	1	1	1
! 450	1938	1	1	1
! 450	1939	2	2	2
! 450	1941	3	3	3
! 450	1942	1	1	1
! 450	1943	1	1	1
! 450	1944	1	1	1
! 450	1947	2	2	2
! 450	1948	1	1	1
! 450	1955	2	2	2
! 450	1957	3	3	3
! 450	1958	1	1	1
! 450	1959	1	1	1
! 450	1960	2	2	2
! 450	1961	1	1	1
! 450	1963	1	1	1
! 450	1964	1	1	1
! 450	1965	1	1	1
! 450	1966	1	1	1
! 450	1967	1	1	1
! 450	1968	3	3	3
! 450	1969	1	1	1
! 450	1970	1	1	1
! 450	1972	1	1	1
! 450	1973	1	1	1
! 450	1974	1	1	1
! 450	1976	1	1	1
! 450	1977	2	2	2
! 450	1980	3	3	3
! 450	1984	1	1	1
! 450	1985	2	2	2
! 450	1986	1	1	1
! 450	1987	1	1	1
! 450	1989	2	2	1
! 450	1990	2	2	2
! 450	1992	1	1	1
! 450	1993	6	6	4
! 450	1994	4	4	1
! 450	1995	1	1	1
! 450	1996	1	1	1
! 450	1997	4	4	4
! 450	1998	2	2	2
! 450	1999	1	1	1
! 450	2002	1	1	1
! 450	2006	3	3	3
! 450	2007	1	1	1
! 820	1759	1	1	1
! 820	1788	1	1	1
! 820	1820	1	1	1
! 820	1822	4	4	4
! 820	1826	1	1	1
! 820	1828	1	1	1
! 820	1834	1	1	1
! 820	1836	1	1	1
! 820	1842	2	2	2
! 820	1845	1	1	1
! 820	1848	1	1	1
! 820	1853	3	3	3
! 820	1854	2	2	2
! 820	1855	1	1	1
! 820	1856	1	1	1
! 820	1858	1	1	1
! 820	1859	1	1	1
! 820	1860	2	2	2
! 820	1861	1	1	1
! 820	1862	1	1	1
! 820	1864	3	3	3
! 820	1868	1	1	1
! 820	1872	1	1	1
! 820	1874	1	1	1
! 820	1883	1	1	1
! 820	1885	1	1	1
! 820	1887	1	1	1
! 820	1888	3	3	3
! 820	1889	2	2	2
! 820	1890	4	4	4
! 820	1891	1	1	1
! 820	1893	2	2	2
! 820	1894	1	1	1
! 820	1899	4	4	4
! 820	1901	1	1	1
! 820	1904	2	2	2
! 820	1906	3	3	3
! 820	1909	1	1	1
! 820	1910	2	2	2
! 820	1912	1	1	1
! 820	1916	1	1	1
! 820	1919	1	1	1
! 820	1923	2	2	2
! 820	1928	1	1	1
! 820	1930	1	1	1
! 820	1940	1	1	1
! 820	1944	1	1	1
! 820	1949	5	5	3
! 820	1951	1	1	1
! 820	1952	1	1	1
! 820	1953	2	2	2
! 820	1954	1	1	1
! 820	1955	2	2	2
! 820	1957	1	1	1
! 820	1958	1	1	1
! 820	1959	3	3	3
! 820	1961	1	1	1
! 820	1962	1	1	1
! 820	1966	2	2	2
! 820	1974	2	2	2
! 820	1982	8	8	1
! 820	1983	1	1	1
! 820	1986	2	2	2
! 820	1987	3	2	2
! 820	1989	1	1	1
! 820	1990	1	1	1
! 820	1992	1	1	1
! 820	1993	1	1	1
! 820	1994	3	3	2
! 820	2003	1	1	1
! 820	2004	1	1	1
! 820	2007	1	1	1
! 820	2008	1	1	1
! 824	1824	1	1	1
! 824	1828	1	1	1
! 824	1830	1	1	1
! 824	1832	1	1	1
! 824	1835	1	1	1
! 824	1836	1	1	1
! 824	1842	1	1	1
! 824	1847	1	1	1
! 824	1849	1	1	1
! 824	1854	1	1	1
! 824	1855	1	1	1
! 824	1856	1	1	1
! 824	1858	1	1	1
! 824	1860	1	1	1
! 824	1863	1	1	1
! 824	1866	3	3	3
! 824	1869	3	3	3
! 824	1872	1	1	1
! 824	1875	1	1	1
! 824	1879	1	1	1
! 824	1880	1	1	1
! 824	1881	3	3	3
! 824	1884	1	1	1
! 824	1885	1	1	1
! 824	1888	1	1	1
! 824	1891	3	3	3
! 824	1894	1	1	1
! 824	1895	2	2	2
! 824	1906	2	2	2
! 824	1911	1	1	1
! 824	1920	1	1	1
! 824	1925	1	1	1
! 824	1932	1	1	1
! 824	1934	2	2	2
! 824	1938	1	1	1
! 824	1943	1	1	1
! 824	1946	1	1	1
! 824	1949	2	2	2
! 824	1956	1	1	1
! 824	1957	1	1	1
! 824	1962	1	1	1
! 824	1969	1	1	1
! 824	1972	2	2	2
! 824	1974	2	2	2
! 824	1977	1	1	1
! 824	1979	1	1	1
! 824	1982	2	2	2
! 824	1993	1	1	1
! 824	1994	1	1	1
! 824	1999	1	1	1
! 824	2004	1	1	1
! 967	1839	1	1	1
! 967	1844	1	1	1
! 967	1858	1	1	1
! 967	1862	2	2	2
! 967	1864	1	1	1
! 967	1869	1	1	1
! 967	1870	2	2	2
! 967	1871	1	1	1
! 967	1874	1	1	1
! 967	1875	1	1	1
! 967	1894	1	1	1
! 967	1923	1	1	1
! 967	1931	1	1	1
! 967	1937	1	1	1
! 967	1947	1	1	1
! 967	1948	1	1	1
! 967	1961	2	2	2
! 967	1965	1	1	1
! 967	1968	3	3	2
! 967	1969	1	1	1
! 967	1970	5	5	4
! 967	1971	3	3	3
! 967	1972	7	7	7
! 967	1973	7	7	7
! 967	1974	4	4	4
! 967	1975	2	2	2
! 967	1976	1	1	1
! 967	1977	5	5	3
! 967	1978	5	5	5
! 967	1979	4	4	4
! 967	1980	3	3	3
! 967	1981	2	2	2
! 967	1982	3	3	3
! 967	1983	3	3	2
! 967	1984	2	2	2
! 967	1985	2	2	2
! 967	1986	9	8	5
! 967	1987	3	3	3
! 967	1988	4	4	4
! 967	1989	1	1	1
! 967	1990	1	1	1
! 967	1991	3	3	2
! 967	1992	1	1	1
! 967	1993	5	5	4
! 967	1994	1	1	1
! 967	1995	2	2	2
! 967	1996	4	4	3
! 967	1997	2	2	2
! 967	1998	3	3	3
! 967	1999	2	2	2
! 967	2000	3	3	3
! 967	2001	3	3	3
! 967	2002	2	2	1
! 967	2003	2	2	2
! 967	2005	2	2	2
! 967	2006	2	2	2
! AH	1740	1	1	1
! AH	1743	1	1	1
! AH	1755	1	1	1
! AH	1759	1	1	1
! AH	1760	1	1	1
! AH	1772	1	1	1
! AH	1774	1	1	1
! AH	1777	1	1	1
! AH	1779	1	1	1
! AH	1781	1	1	1
! AH	1784	1	1	1
! AH	1785	1	1	1
! AH	1789	1	1	1
! AH	1792	1	1	1
! AH	1795	2	2	2
! AH	1799	1	1	1
! AH	1800	2	2	2
! AH	1801	3	3	3
! AH	1802	2	2	2
! AH	1803	2	2	2
! AH	1804	1	1	1
! AH	1806	2	2	2
! AH	1807	3	3	3
! AH	1808	1	1	1
! AH	1809	6	6	6
! AH	1810	2	2	2
! AH	1811	6	6	6
! AH	1812	5	5	5
! AH	1813	4	4	4
! AH	1814	6	6	6
! AH	1815	3	3	3
! AH	1816	4	4	4
! AH	1817	6	6	6
! AH	1818	5	5	5
! AH	1819	1	1	1
! AH	1820	8	8	8
! AH	1821	3	3	2
! AH	1822	8	8	8
! AH	1823	8	8	8
! AH	1824	6	6	6
! AH	1825	13	13	13
! AH	1826	6	6	6
! AH	1827	8	8	8
! AH	1828	4	4	4
! AH	1829	4	4	4
! AH	1830	4	4	4
! AH	1831	6	6	6
! AH	1832	6	6	6
! AH	1833	4	4	4
! AH	1834	9	9	9
! AH	1835	16	16	15
! AH	1836	6	6	6
! AH	1837	12	12	10
! AH	1838	3	3	3
! AH	1839	4	4	4
! AH	1840	8	8	8
! AH	1841	6	6	6
! AH	1842	8	8	8
! AH	1843	5	5	5
! AH	1844	13	13	13
! AH	1845	9	9	9
! AH	1846	7	7	7
! AH	1847	3	3	3
! AH	1848	3	3	3
! AH	1849	7	7	7
! AH	1850	7	7	7
! AH	1851	5	5	5
! AH	1852	12	12	12
! AH	1853	7	7	7
! AH	1854	6	6	6
! AH	1855	15	15	15
! AH	1856	12	12	12
! AH	1857	8	8	8
! AH	1858	2	2	2
! AH	1859	6	6	6
! AH	1860	11	11	10
! AH	1861	4	4	4
! AH	1862	6	6	6
! AH	1863	3	3	3
! AH	1864	4	4	4
! AH	1865	1	1	1
! AH	1866	6	6	6
! AH	1867	4	4	4
! AH	1868	10	10	9
! AH	1869	5	5	5
! AH	1870	1	1	1
! AH	1871	7	7	7
! AH	1872	2	2	2
! AH	1873	7	7	7
! AH	1874	5	5	5
! AH	1875	7	7	7
! AH	1876	7	7	7
! AH	1877	9	9	9
! AH	1878	2	2	2
! AH	1879	5	5	5
! AH	1880	5	5	5
! AH	1881	10	10	10
! AH	1882	5	5	5
! AH	1883	8	8	8
! AH	1884	7	7	7
! AH	1885	8	8	8
! AH	1886	2	2	2
! AH	1887	4	4	4
! AH	1888	1	1	1
! AH	1889	5	5	5
! AH	1890	4	4	4
! AH	1891	7	7	7
! AH	1892	8	8	8
! AH	1893	7	7	6
! AH	1894	7	7	6
! AH	1895	6	6	6
! AH	1896	9	9	9
! AH	1897	8	8	8
! AH	1898	14	14	14
! AH	1899	9	9	9
! AH	1900	6	6	5
! AH	1901	4	4	3
! AH	1902	10	10	9
! AH	1903	12	12	11
! AH	1904	7	7	6
! AH	1905	3	3	3
! AH	1906	6	6	6
! AH	1907	4	4	4
! AH	1908	5	5	4
! AH	1909	5	5	5
! AH	1910	6	6	6
! AH	1911	5	5	5
! AH	1912	4	4	4
! AH	1913	4	4	4
! AH	1914	6	6	5
! AH	1915	3	3	3
! AH	1916	4	4	4
! AH	1917	8	8	7
! AH	1918	6	6	6
! AH	1919	13	13	13
! AH	1920	5	5	5
! AH	1921	16	16	13
! AH	1922	16	16	10
! AH	1923	5	5	5
! AH	1924	4	4	4
! AH	1925	6	6	6
! AH	1926	4	4	4
! AH	1927	6	6	6
! AH	1928	5	5	5
! AH	1929	8	8	8
! AH	1930	10	9	7
! AH	1931	7	7	7
! AH	1932	8	8	5
! AH	1933	2	2	2
! AH	1934	7	7	7
! AH	1935	2	2	2
! AH	1936	2	2	2
! AH	1937	4	4	4
! AH	1938	5	5	3
! AH	1939	5	5	5
! AH	1941	3	3	3
! AH	1942	5	5	5
! AH	1943	8	8	8
! AH	1944	2	2	2
! AH	1945	6	6	5
! AH	1946	2	2	2
! AH	1947	8	8	8
! AH	1948	4	4	4
! AH	1949	8	8	8
! AH	1950	6	6	6
! AH	1952	4	4	4
! AH	1953	3	3	3
! AH	1954	3	3	3
! AH	1955	7	7	7
! AH	1956	2	2	2
! AH	1957	5	5	5
! AH	1958	3	3	3
! AH	1959	2	2	2
! AH	1960	4	4	4
! AH	1961	7	7	6
! AH	1962	6	6	6
! AH	1963	3	3	3
! AH	1964	5	5	5
! AH	1965	3	3	3
! AH	1966	1	1	1
! AH	1967	2	2	2
! AH	1968	7	7	7
! AH	1969	4	4	4
! AH	1970	8	8	8
! AH	1971	2	2	2
! AH	1972	7	7	6
! AH	1973	5	5	5
! AH	1974	2	2	2
! AH	1975	23	18	8
! AH	1976	2	2	2
! AH	1977	4	4	4
! AH	1978	6	6	6
! AH	1979	6	6	6
! AH	1980	1	1	1
! AH	1981	13	11	7
! AH	1982	7	7	7
! AH	1983	6	6	6
! AH	1984	6	6	6
! AH	1985	5	5	5
! AH	1986	8	8	6
! AH	1987	3	3	3
! AH	1988	5	5	5
! AH	1989	5	5	5
! AH	1990	5	5	5
! AH	1991	4	4	4
! AH	1992	11	11	6
! AH	1993	10	10	9
! AH	1994	4	4	4
! AH	1995	8	7	5
! AH	1996	2	2	2
! AH	1997	3	3	3
! AH	1998	1	1	1
! AH	1999	3	3	3
! AH	2000	5	5	5
! AH	2001	7	7	7
! AH	2002	7	7	7
! AH	2003	5	5	5
! AH	2004	11	10	9
! AH	2005	10	10	7
! AH	2006	8	8	8
! AH	2007	8	8	8
! AH	2008	18	18	17
! Absalom	1804	1	1	1
! Absalom	1808	3	3	3
! Absalom	1815	1	1	1
! Absalom	1816	1	1	1
! Absalom	1819	1	1	1
! Absalom	1822	1	1	1
! Absalom	1824	1	1	1
! Absalom	1825	1	1	1
! Absalom	1828	1	1	1
! Absalom	1829	1	1	1
! Absalom	1831	1	1	1
! Absalom	1832	2	2	2
! Absalom	1834	2	2	2
! Absalom	1835	3	3	3
! Absalom	1836	1	1	1
! Absalom	1837	2	2	2
! Absalom	1838	2	2	2
! Absalom	1846	2	2	2
! Absalom	1848	1	1	1
! Absalom	1849	1	1	1
! Absalom	1851	1	1	1
! Absalom	1853	1	1	1
! Absalom	1863	4	4	4
! Absalom	1867	1	1	1
! Absalom	1869	3	3	3
! Absalom	1870	6	6	6
! Absalom	1873	1	1	1
! Absalom	1882	1	1	1
! Absalom	1883	2	2	2
! Absalom	1890	3	3	3
! Absalom	1893	4	4	4
! Absalom	1894	4	4	4
! Absalom	1896	1	1	1
! Absalom	1898	1	1	1
! Absalom	1899	2	2	2
! Absalom	1903	1	1	1
! Absalom	1904	1	1	1
! Absalom	1912	1	1	1
! Absalom	1918	4	4	4
! Absalom	1921	8	8	4
! Absalom	1923	2	2	2
! Absalom	1927	1	1	1
! Absalom	1929	5	4	1
! Absalom	1930	1	1	1
! Absalom	1934	4	4	2
! Absalom	1937	2	2	2
! Absalom	1939	1	1	1
! Absalom	1941	3	3	3
! Absalom	1942	31	31	9
! Absalom	1944	2	2	2
! Absalom	1945	1	1	1
! Absalom	1947	5	5	5
! Absalom	1951	5	5	1
! Absalom	1952	2	2	2
! Absalom	1953	2	2	2
! Absalom	1955	13	12	6
! Absalom	1956	4	4	1
! Absalom	1957	1	1	1
! Absalom	1958	5	4	3
! Absalom	1959	2	1	1
! Absalom	1960	4	4	4
! Absalom	1961	8	7	2
! Absalom	1962	5	4	4
! Absalom	1963	3	3	2
! Absalom	1964	4	4	4
! Absalom	1965	2	2	2
! Absalom	1966	1	1	1
! Absalom	1967	1	1	1
! Absalom	1969	6	5	4
! Absalom	1970	1	1	1
! Absalom	1971	3	3	2
! Absalom	1974	3	3	3
! Absalom	1975	1	1	1
! Absalom	1976	8	7	6
! Absalom	1977	3	3	2
! Absalom	1979	4	4	2
! Absalom	1980	2	2	2
